=================================================================
  FILMN9  수집 기업 전체 목록 (2025 사업보고서 기준)
 361. 아난티  (025980)
 362. 아로마티카  (0015N0)
 363. 아모그린텍  (125210)
 364. 아모텍  (052710)
 365. 아미노로직스  (074430)
 366. 아바코  (083930)
 367. 아셈스  (136410)
 368. 아스타  (246720)
 369. 아스트  (067390)
 370. 아시아경제  (127710)
 371. 아이디스  (143160)
 372. 아이디피  (332370)
 373. 아이비젼웍스  (469750)
 374. 아이비케이에스제23호기업인수목적  (467930)
 375. 아이비케이에스제25호기업인수목적  (0099X0)
 376. 아이빔테크놀로지  (460470)
 377. 아이스크림에듀  (289010)
 378. 아이쓰리시스템  (214430)
 379. 아이씨디  (040910)
 380. 아이씨티케이  (456010)
 381. 아이앤씨테크놀로지  (052860)
 382. 아이에스시  (095340)
 383. 아이에스티이  (212710)
 384. 아이에이  (038880)
 385. 아이엠  (101390)
 386. 아이엠비디엑스  (461030)
 387. 아이엠비씨  (052220)
 388. 아이엠티  (451220)
 389. 아이지넷  (462980)
 390. 아이진  (185490)
 391. 아이컴포넌트  (059100)
 392. 아이큐어  (175250)
 393. 아이텍  (119830)
 394. 아이티센글로벌  (124500)
 395. 아이티센엔텍  (010280)
 396. 아이패밀리에스씨  (114840)
 397. 아크릴  (0007C0)
 398. 아크솔루션스  (203690)
 399. 안트로젠  (065660)
 400. 알로이스  (297570)
 401. 알비더블유  (361570)
 402. 알서포트  (131370)
 403. 알에스오토메이션  (140670)
 404. 알에프에이치아이씨  (218410)
 405. 알엔투테크놀로지  (148250)
 406. 알엔티엑스  (123010)
 407. 알지노믹스  (476830)
 408. 알체라  (347860)
 409. 알트  (459550)
 410. 알파에이아이  (043100)
 411. 알파칩스  (117670)
 412. 압타머사이언스  (291650)
 413. 압타바이오  (293780)
 414. 애니플러스  (310200)
 415. 애드바이오텍  (179530)
 416. 애머릿지코퍼레이션  (900100)
 417. 액스비스  (0011A0)
 418. 앤디포스  (238090)
 419. 앤로보틱스  (138360)
 420. 앤씨앤  (092600)
 421. 앱코  (129890)
 422. 앱토크롬  (109960)
 423. 앱튼  (270520)
 424. 야스  (255440)
 425. 어보브반도체  (102120)
 426. 얼라인드제네틱스  (238120)
 427. 에르코스 농업회사법인  (435570)
 428. 에스디시스템  (121890)
 429. 에스바이오메딕스  (304360)
 430. 에스비비테크  (389500)
 431. 에스씨디  (042110)
 432. 에스아이리소스  (065420)
 433. 에스앤더블류  (103230)
 434. 에스앤디  (260970)
 435. 에스에프에이  (056190)
 436. 에스에프에이반도체  (036540)
 437. 에스엔케이폴리텍  (091340)
 438. 에스엠라이프디자인그룹  (063440)
 439. 에스엠컬처앤콘텐츠  (048550)
 440. 에스와이  (109610)
 441. 에스와이스틸텍  (365330)
 442. 에스제이그룹  (306040)
 443. 에스지씨이앤씨  (016250)
 444. 에스지에이 솔루션즈  (184230)
 445. 에스지엔지  (040610)
 446. 에스지헬스케어  (398120)
 447. 에스케이증권제12호기업인수목적  (473000)
 448. 에스코넥  (096630)
 449. 에스텍  (069510)
 450. 에스투더블유  (488280)
 451. 에스트래픽  (234300)
 452. 에스티아이  (039440)
 453. 에스티오  (098660)
 454. 에스티큐브  (052020)
 455. 에스티팜  (237690)
 456. 에스피지  (058610)
 457. 에이럭스  (475580)
 458. 에이루트  (096690)
 459. 에이비엘바이오  (298380)
 460. 에이비온  (203400)
 461. 에이비프로바이오  (195990)
 462. 에이스침대  (003800)
 463. 에이스테크놀로지  (088800)
 464. 에이스토리  (241840)
 465. 에이엘티  (172670)
 466. 에이유브랜즈  (481070)
 467. 에이전트에이아이  (060900)
 468. 에이직랜드  (445090)
 469. 에이치씨보광산업  (225530)
 470. 에이치씨홈센타  (060560)
 471. 에이치알에스  (036640)
 472. 에이치엔에스하이텍  (044990)
 473. 에이치엘비  (028300)
 474. 에이치엘비제넥스  (187420)
 475. 에이치엘비제약  (047920)
 476. 에이치엘비파나진  (046210)
 477. 에이치엘사이언스  (239610)
 478. 에이치엠씨아이비제7호기업인수목적  (477340)
 479. 에이치이엠파마  (376270)
 480. 에이치케이이노엔  (195940)
 481. 에이테크솔루션  (071670)
 482. 에이텍  (045660)
 483. 에이텍모빌리티  (224110)
 484. 에이티넘인베스트먼트  (021080)
 485. 에이팩트  (200470)
 486. 에이프로  (262260)
 487. 에임드바이오  (0009K0)
 488. 에치에프알  (230240)
 489. 에코글로우  (159910)
 490. 에코심플렉스  (038870)
 491. 에코프로  (086520)
 492. 에프알텍  (073540)
 493. 에프에스티  (036810)
 494. 에피소드컴퍼니  (317530)
 495. 엑사이엔씨  (054940)
 496. 엑스큐어  (070300)
 497. 엔바이오니아  (317870)
 498. 엔시스  (333620)
 499. 엔시트론  (101400)
 500. 엔에이치기업인수목적31호  (481890)
 501. 엔에이치엔케이씨피  (060250)
 502. 엔에프씨  (265740)
 503. 엔젤로보틱스  (455900)
 504. 엔젯  (419080)
 505. 엔케이젠바이오텍코리아  (182400)
 506. 엔켐  (348370)
 507. 엔텔스  (069410)
 508. 엔피  (291230)
 509. 엘비세미콘  (061970)
 510. 엘비인베스트먼트  (309960)
 511. 엘앤케이바이오메드  (156100)
 512. 엘에스마린솔루션  (060370)
 513. 엘에스머트리얼즈  (417200)
 514. 엘엠에스  (073110)
 515. 엘케이켐  (489500)
 516. 엘티씨  (170920)
 517. 엠게임  (058630)
 518. 엠아이큐브솔루션  (373170)
 519. 엠아이텍  (179290)
 520. 엠에스씨  (009780)
 521. 엠에스오토텍  (123040)
 522. 엠엑스로보틱스  (007820)
 523. 엠케이전자  (033160)
 524. 영림원소프트랩  (060850)
 525. 예스이십사  (053280)
 526. 예스티  (122640)
 527. 오가노이드사이언스  (476040)
 528. 오가닉티코스메틱스홀딩스컴퍼니리미티드  (900300)
 529. 오공  (045060)
 530. 오로라월드  (039830)
 531. 오로스테크놀로지  (322310)
 532. 오리엔트정공  (065500)
 533. 오리콤  (010470)
 534. 오브젠  (417860)
 535. 오비고  (352910)
 536. 오상자이엘  (053980)
 537. 오스템  (031510)
 538. 오에스피  (368970)
 539. 오이솔루션  (138080)
 540. 오킨스전자  (080580)
 541. 오텍  (067170)
 542. 오토앤  (353590)
 543. 오파스넷  (173130)
 544. 오픈베이스  (049480)
 545. 오픈엣지테크놀로지  (394280)
 546. 온코크로스  (382150)
 547. 올리패스  (244460)
 548. 올릭스  (226950)
 549. 옵트론텍  (082210)
 550. 옵티팜  (153710)
 551. 와이랩  (432430)
 552. 와이비엠넷  (057030)
 553. 와이씨  (232140)
 554. 와이엠  (007530)
 555. 와이엠씨  (155650)
 556. 와이엠텍  (273640)
 557. 와이엠티  (251370)
 558. 와이제이링크  (209640)
 559. 와이즈넛  (096250)
 560. 와이지-원  (019210)
 561. 와이티엔  (040300)
 562. 우리기술  (032820)
 563. 우리넷  (115440)
 564. 우리바이오  (082850)
 565. 우리산업  (215360)
 566. 우리손에프앤지 농업회사법인  (073560)
 567. 우리이앤엘하루틴  (153490)
 568. 우림피티에스  (101170)
 569. 우양  (103840)
 570. 우원개발  (046940)
 571. 우정바이오  (215380)
 572. 우진비앤지  (018620)
 573. 우진엔텍  (457550)
 574. 워트 주식회사  (396470)
 575. 원익머트리얼즈  (104830)
 576. 원익아이피에스  (240810)
 577. 원익큐엔씨  (074600)
 578. 원익홀딩스  (030530)
 579. 원준  (382840)
 580. 원티드랩  (376980)
 581. 원풍물산  (008290)
 582. 웨이버스  (336060)
 583. 웨이브일렉트로닉스  (095270)
 584. 웰크론한텍  (076080)
 585. 웰킵스하이텍  (043590)
 586. 웹젠  (069080)
 587. 위더스제약  (330350)
 588. 위드텍  (348350)
 589. 위메이드맥스  (101730)
 590. 위메이드플레이  (123420)
 591. 위세아이텍  (065370)
 592. 위지트  (036090)
 593. 윈팩  (097800)
 594. 윈하이텍  (192390)
 595. 윙스풋  (335870)
 596. 유니셈  (036200)
 597. 유니슨  (018000)
 598. 유니크  (011320)
 599. 유니트론텍  (142210)
 600. 유바이오로직스  (206650)
 601. 유비쿼스홀딩스  (078070)
 602. 유성티엔에스  (024800)
 603. 유신  (054930)
 604. 유아이엘  (049520)
 605. 유안타제17호기업인수목적  (493790)
 606. 유일로보틱스  (388720)
 607. 유일에너테크  (340930)
 608. 유진테크놀로지  (240600)
 609. 유틸렉스  (263050)
 610. 윤성에프앤씨  (372170)
 611. 이건홀딩스  (039020)
 612. 이노스페이스  (462350)
 613. 이노인스트루먼트  (215790)
 614. 이노테크  (469610)
 615. 이녹스  (088390)
 616. 이니텍  (053350)
 617. 이닉스  (452400)
 618. 이랜시스  (264850)
 619. 이랜텍  (054210)
 620. 이뮨온시아  (424870)
 621. 이베스트기업인수목적6호  (478110)
 622. 이브이첨단소재  (131400)
 623. 이상네트웍스  (080010)
 624. 이수앱지스  (086890)
 625. 이스트소프트  (047560)
 626. 이스트에이드  (239340)
 627. 이엠넷  (123570)
 628. 이엠앤아이  (083470)
 629. 이엠텍  (091120)
 630. 이오테크닉스  (039030)
 631. 이원다이애그노믹스  (245620)
 632. 이지바이오  (353810)
 633. 이지트로닉스  (377330)
 634. 이크레더블  (092130)
 635. 이퓨쳐  (134060)
 636. 이화공영  (001840)
 637. 인바디  (041830)
 638. 인벤티지랩  (389470)
 639. 인선이엔티  (060150)
 640. 인성정보  (033230)
 641. 인지디스플레이  (037330)
 642. 인콘  (083640)
 643. 인크레더블버즈  (064090)
 644. 인크로스  (216050)
 645. 인터로조  (119610)
 646. 인터플렉스  (051370)
 647. 인투셀  (287840)
 648. 인트론바이오테크놀로지  (048530)
 649. 인티큐브  (070590)
 650. 인포바인  (115310)
 651. 인포뱅크  (039290)
 652. 일승  (333430)
 653. 일신바이오베이스  (068330)
 654. 일지테크  (019540)
 655. 일진파워  (094820)
 656. 잉글우드랩  (950140)
 657. 자람테크놀로지  (389020)
 658. 자비스  (254120)
 659. 자연과 환경  (043910)
 660. 자이글  (234920)
 661. 저스템  (417840)
 662. 제넥신  (095700)
 663. 제노레이  (122310)
 664. 제닉스로보틱스  (381620)
 665. 제로투세븐  (159580)
 666. 제이스로보틱스  (090470)
 667. 제이에스링크  (127120)
 668. 제이엔비  (452160)
 669. 제이엘케이  (322510)
 670. 제이와이피엔터테인먼트  (035900)
 671. 제이투케이바이오  (420570)
 672. 제이티  (089790)
 673. 제일엠앤에스  (412540)
 674. 제일일렉트릭  (199820)
 675. 제일테크노스  (038010)
 676. 젝시믹스  (337930)
 677. 젠큐릭스  (229000)
 678. 조아제약  (034940)
 679. 조이시티  (067000)
 680. 좋은사람들  (033340)
 681. 주성엔지니어링  (036930)
 682. 주식회사 아모센스  (357580)
 683. 주식회사 오픈놀  (440320)
 684. 주식회사 큐라티스  (348080)
 685. 지구홀딩스  (221800)
 686. 지놈앤컴퍼니  (314130)
 687. 지니너스  (389030)
 688. 지니언스  (263860)
 689. 지니틱스  (303030)
 690. 지슨  (446840)
 691. 지아이에스  (306620)
 692. 지에프씨생명과학  (388610)
 693. 지엘팜텍  (204840)
 694. 지오엘리먼트  (311320)
 695. 진로발효  (018120)
 696. 진시스템  (363250)
 697. 차바이오텍  (085660)
 698. 차백신연구소  (261780)
 699. 차이나크리스탈신소재홀딩스  (900250)
 700. 차이커뮤니케이션  (351870)
 701. 체리부로  (066360)
 702. 카스  (016920)
 703. 카이노스메드  (284620)
 704. 캐리  (313760)
 705. 캐스텍코리아  (071850)
 706. 캐프  (198080)
 707. 캔버스엔  (210120)
 708. 캠시스  (050110)
 709. 캡스톤파트너스  (452300)
 710. 컬러레이홀딩스  (900310)
 711. 컴투스  (078340)
 712. 케스피온  (079190)
 713. 케이바이오랩스  (038530)
 714. 케이비제27호기업인수목적  (464680)
 715. 케이비제31호기업인수목적  (492220)
 716. 케이비제32호기업인수목적  (0037T0)
 717. 케이비제33호기업인수목적  (0072Z0)
 718. 케이사인  (192250)
 719. 케이씨씨건설  (021320)
 720. 케이씨에스  (115500)
 721. 케이아이엔엑스  (093320)
 722. 케이알엠  (093640)
 723. 케이에스피  (073010)
 724. 케이엑스하이텍  (052900)
 725. 케이엔더블유  (105330)
 726. 케이엔솔  (053080)
 727. 케이엔에스  (432470)
 728. 케이엔엔  (058400)
 729. 케이엔제이  (272110)
 730. 케이엠제약  (225430)
 731. 케이옥션  (102370)
 732. 케이이엠텍  (106080)
 733. 케이젯정밀  (036560)
 734. 케이티나스미디어  (089600)
 735. 케이티밀리의서재  (418470)
 736. 케이티알파  (036030)
 737. 케이프  (064820)
 738. 케이피에프  (024880)
 739. 케이피티유  (054410)
 740. 켄코아에어로스페이스  (274090)
 741. 코나아이  (052400)
 742. 코닉오토메이션  (391710)
 743. 코미팜  (041960)
 744. 코스메카코리아  (241710)
 745. 코스텍시스  (355150)
 746. 코아시아  (045970)
 747. 코아시아씨엠  (196450)
 748. 코어라인소프트  (384470)
 749. 코오롱티슈진  (950160)
 750. 코텍  (052330)
 751. 콜마비앤에이치  (200130)
 752. 쿠콘  (294570)
 753. 퀀타매트릭스  (317690)
 754. 큐로셀  (372320)
 755. 큐리오시스  (494120)
 756. 큐브엔터테인먼트  (182360)
 757. 큐알티  (405100)
 758. 큐에스아이  (066310)
 759. 크라우드웍스  (355390)
 760. 클로봇  (466100)
 761. 키네마스터  (139670)
 762. 키움제10호기업인수목적  (487720)
 763. 키움제11호기업인수목적  (489480)
 764. 키이스트  (054780)
 765. 킵스바이오파마  (256940)
 766. 타이거일렉  (219130)
 767. 탑머티리얼  (360070)
 768. 탑엔지니어링  (065130)
 769. 태광  (023160)
 770. 태양  (053620)
 771. 태웅  (044490)
 772. 테크엘  (064520)
 773. 테크윙  (089030)
 774. 텔레칩스  (054450)
 775. 토마토시스템  (393210)
 776. 토모큐브  (475960)
 777. 토비스  (051360)
 778. 토탈소프트뱅크  (045340)
 779. 투비소프트  (079970)
 780. 트윔  (290090)
 781. 티디에스팜  (464280)
 782. 티로보틱스  (117730)
 783. 티앤알바이오팹  (246710)
 784. 티에스넥스젠  (043220)
 785. 티에스아이  (277880)
 786. 티에프이  (425420)
 787. 티엑스알로보틱스  (484810)
 788. 티엔엔터테인먼트  (131100)
 789. 티엘비  (356860)
 790. 티움바이오  (321550)
 791. 티제이미디어  (032540)
 792. 티케이지애강  (022220)
 793. 티케이케미칼  (104480)
 794. 티피씨  (130740)
 795. 파라택시스 코리아  (288330)
 796. 파라택시스이더리움  (290560)
 797. 파마리서치  (214450)
 798. 파버나인  (177830)
 799. 파수에이아이  (150900)
 800. 파워넷  (037030)
 801. 파워로직스  (047310)
 802. 파인디앤씨  (049120)
 803. 파인메딕스  (387570)
 804. 파인엠텍  (441270)
 805. 파트론  (091700)
 806. 팜스토리  (027710)
 807. 팬엔터테인먼트  (068050)
 808. 팬젠  (222110)
 809. 팸텍  (271830)
 810. 펄어비스  (263750)
 811. 펨트론  (168360)
 812. 펩트론  (087010)
 813. 포니링크  (064800)
 814. 포스뱅크  (105760)
 815. 포인트모바일  (318020)
 816. 포커스에이아이  (331380)
 817. 폰드그룹  (472850)
 818. 폴라리스세원  (234100)
 819. 푸드웰  (005670)
 820. 푸른기술  (094940)
 821. 푸른저축은행  (007330)
 822. 풍국주정공업  (023900)
 823. 퓨쳐켐  (220100)
 824. 프럼파스트  (035200)
 825. 프로티나  (468530)
 826. 프로티아  (303360)
 827. 플래스크  (041590)
 828. 플래티어  (367000)
 829. 피노  (033790)
 830. 피델릭스  (032580)
 831. 피앤씨테크  (237750)
 832. 피앤에스로보틱스  (460940)
 833. 피에스케이  (319660)
 834. 피에스텍  (002230)
 835. 피에이치에이  (043370)
 836. 피엔티  (137400)
 837. 피엔티엠에스  (257370)
 838. 피엠티  (147760)
 839. 피제이메탈  (128660)
 840. 피제이전자  (006140)
 841. 필에너지  (378340)
 842. 필옵틱스  (161580)
 843. 핑거  (163730)
 844. 핑거스토리  (417180)
 845. 하나32호기업인수목적  (475240)
 846. 하나33호기업인수목적  (475250)
 847. 하나35호기업인수목적  (0041L0)
 848. 하나머티리얼즈  (166090)
 849. 하림  (136480)
 850. 하스  (450330)
 851. 하이로닉  (149980)
 852. 하이록코리아  (013030)
 853. 하이비젼시스템  (126700)
 854. 하이즈항공  (221840)
 855. 하이퍼코퍼레이션  (065650)
 856. 한국맥널티  (222980)
 857. 한국비티비  (219750)
 858. 한국유니온제약  (080720)
 859. 한국전자인증  (041460)
 860. 한국정밀기계  (101680)
 861. 한국정보통신  (025770)
 862. 한국제13호기업인수목적  (464440)
 863. 한국캐피탈  (023760)
 864. 한국컴퓨터  (054040)
 865. 한국피아이엠  (448900)
 866. 한네트  (052600)
 867. 한독크린텍  (256150)
 868. 한라아이엠에스  (092460)
 869. 한라캐스트  (125490)
 870. 한빛레이저  (452190)
 871. 한솔아이원스  (114810)
 872. 한울앤제주  (276730)
 873. 한일단조공업  (024740)
 874. 한창산업  (079170)
 875. 한켐  (457370)
 876. 한패스  (408470)
 877. 해성에어로보틱스  (059270)
 878. 해성옵틱스  (076610)
 879. 헥토이노베이션  (214180)
 880. 헬릭스미스  (084990)
 881. 현대무벡스  (319400)
 882. 현대바이오사이언스  (048410)
 883. 현대사료  (016790)
 884. 현대에버다임  (041440)
 885. 형지글로벌  (308100)
 886. 형지아이앤씨  (011080)
 887. 홈캐스트  (064240)
 888. 화신정공  (126640)
 889. 화일약품  (061250)
 890. 휴먼테크놀로지  (175140)
 891. 휴메딕스  (200670)
 892. 휴비츠  (065510)
 893. 휴온스글로벌  (084110)
 894. 휴젤  (145020)
 895. 희림종합건축사사무소  (037440)

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
  [시장구분 미확인]  총 1,291개
  (배치 그룹: ALL 637개 / 코스닥4 652개 / G1 2개)
  (DART API 조회 시 정확한 시장 구분 가능)
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
   1. AJ네트웍스보통주  (095570)
   2. APS  (054620)
   3. AP위성  (211270)
   4. BF랩스  (139050)
   5. BGF리테일보통주  (282330)
   6. BGF에코머티리얼즈  (126600)
   7. BYC  (001460)
   8. CG인바이츠  (083790)
   9. CJ대한통운  (000120)
  10. CMG제약  (058820)
  11. CS홀딩스  (000590)
  12. DB하이텍  (000990)
  13. DL보통주  (000210)
  14. DN오토모티브  (007340)
  15. DSR제강보통주  (069730)
  16. DXVX  (180400)
  17. DYP  (092780)
  18. E1  (017940)
  19. E8  (418620)
  20. ES큐브  (050120)
  21. GC메디아이  (032620)
  22. GH신소재  (130500)
  23. GS건설  (006360)
  24. GS보통주  (078930)
  25. HB인베스트먼트  (440290)
  26. HB테크놀러지  (078150)
  27. HD현대마린엔진  (071970)
  28. HD현대에너지솔루션  (322000)
  29. HD현대일렉트릭  (267260)
  30. HJ중공업  (097230)
  31. HL D&I  (014790)
  32. HLB바이오스텝  (278650)
  33. HLB생명과학  (067630)
  34. HLB펩  (196300)
  35. HL만도보통주  (204320)
  36. HL홀딩스보통주  (060980)
  37. HS효성  (487570)
  38. IBKS제24호스팩  (469480)
  39. JB금융지주  (175330)
  40. JW생명과학  (234080)
  41. KBI동양철관  (008970)
  42. KBI메탈  (024840)
  43. KB금융지주 보통주  (105560)
  44. KB스타리츠  (432320)
  45. KB오토시스  (024120)
  46. KB제29호스팩  (478390)
  47. KD  (044180)
  48. KG모빌리티보통주  (003620)
  49. KG이니시스  (035600)
  50. KG케미칼보통주  (001390)
  51. KG파이낸셜  (046440)
  52. KH바텍  (060720)
  53. KISCO홀딩스보통주  (001940)
  54. KX  (122450)
  55. LG디스플레이보통주  (034220)
  56. LG생활건강  (051900)
  57. LG에너지솔루션  (373220)
  58. LG이노텍  (011070)
  59. LIG디펜스앤에어로스페이스보통주  (079550)
  60. LIG아큐버  (073490)
  61. LS  (006260)
  62. LS에코에너지보통주  (229640)
  63. LS증권  (078020)
  64. LS티라유텍  (322180)
  65. LX세미콘보통주  (108320)
  66. LX하우시스  (108670)
  67. M83  (476080)
  68. MDS테크  (086960)
  69. MH에탄올  (023150)
  70. NEW  (160550)
  71. NHN  (181710)
  72. NHN벅스  (104200)
  73. NH프라임리츠  (338100)
  74. NICE인프라  (063570)
  75. NI스틸보통주  (008260)
  76. OCI보통주  (456040)
  77. PKC  (001340)
  78. PN풍년  (024940)
  79. POSCO홀딩스  (005490)
  80. RF시스템즈  (474610)
  81. S-Oil  (010950)
  82. SAMG엔터  (419530)
  83. SDN  (099220)
  84. SG  (255220)
  85. SGC에너지  (005090)
  86. SH에너지화학  (002360)
  87. SJM  (123700)
  88. SJM홀딩스보통주  (025530)
  89. SKC보통주  (011790)
  90. SK디스커버리  (006120)
  91. SK리츠  (395400)
  92. SK보통주  (034730)
  93. SK스퀘어보통주  (402340)
  94. SK아이이테크놀로지보통주  (361610)
  95. SK오션플랜트  (100090)
  96. SK증권  (001510)
  97. SK텔레콤보통주  (017670)
  98. SNT다이내믹스  (003570)
  99. SNT모티브  (064960)
 100. SNT에너지보통주  (100840)
 101. SOOP  (067160)
 102. STX  (011810)
 103. STX엔진  (077970)
 104. TBH글로벌  (084870)
 105. TCC스틸  (002710)
 106. THE CUBE&  (013720)
 107. THE E&M  (089230)
 108. TPC로보틱스  (048770)
 109. TS인베스트먼트  (246690)
 110. WISCOM  (024070)
 111. YW  (051390)
 112. 가온그룹  (078890)
 113. 가온전선  (000500)
 114. 감성코퍼레이션  (036620)
 115. 강원랜드  (035250)
 116. 갤럭시아에스엠  (011420)
 117. 경남스틸  (039240)
 118. 경남제약  (053950)
 119. 경농  (002100)
 120. 경동제약  (011040)
 121. 경창산업  (024910)
 122. 계룡건설산업보통주  (013580)
 123. 고려제강보통주  (002240)
 124. 고스트스튜디오  (950190)
 125. 광동제약보통주  (009290)
 126. 광전자보통주  (017900)
 127. 광주신세계보통주  (037710)
 128. 교보15호기업인수목적  (465320)
 129. 교보16호기업인수목적  (482520)
 130. 교보17호기업인수목적  (489210)
 131. 교보18호기업인수목적  (0041B0)
 132. 교보19호기업인수목적  (0098T0)
 133. 국도화학  (007690)
 134. 국순당  (043650)
 135. 국일신동  (060480)
 136. 그래디언트  (035080)
 137. 그랜드코리아레저보통주  (114090)
 138. 그린리소스  (402490)
 139. 그린생명과학  (114450)
 140. 그린플러스  (186230)
 141. 극동유화  (014530)
 142. 금강철강  (053260)
 143. 금양  (001570)
 144. 금양그린파워  (282720)
 145. 금호타이어보통주  (073240)
 146. 기가레인  (049080)
 147. 기가비스  (420770)
 148. 기산텔레콤  (035460)
 149. 까뮤이앤씨  (013700)
 150. 깨끗한나라보통주  (004540)
 151. 꿈비  (407400)
 152. 나노  (187790)
 153. 나노실리칸첨단소재  (286750)
 154. 나노엔텍  (039860)
 155. 나노캠텍  (091970)
 156. 나노팀  (417010)
 157. 나라스페이스테크놀로지  (478340)
 158. 나래나노텍  (137080)
 159. 나우로보틱스  (459510)
 160. 나이벡  (138610)
 161. 남광토건  (001260)
 162. 남선알미늄  (008350)
 163. 남성보통주  (004270)
 164. 남양유업  (003920)
 165. 내츄럴엔도텍  (168330)
 166. 네오셈  (253590)
 167. 네오위즈홀딩스  (042420)
 168. 네오팜  (092730)
 169. 네이블  (153460)
 170. 네이처셀  (007390)
 171. 네패스아크  (330860)
 172. 넥사다이내믹스  (351320)
 173. 넥스트바이오메디컬  (389650)
 174. 넥스트칩  (396270)
 175. 넥스틴  (348210)
 176. 넥슨게임즈  (225570)
 177. 넷마블보통주  (251270)
 178. 노랑풍선  (104620)
 179. 노루홀딩스  (000320)
 180. 노바렉스  (194700)
 181. 노브랜드  (145170)
 182. 노타  (486990)
 183. 녹십자엠에스  (142280)
 184. 녹십자웰빙  (234690)
 185. 녹십자홀딩스보통주  (005250)
 186. 농심보통주  (004370)
 187. 농업회사법인 아시아종묘  (154030)
 188. 농업회사법인 엔에이치농우바이오  (054050)
 189. 누리플랜  (069140)
 190. 뉴로메카  (348340)
 191. 뉴로핏  (380550)
 192. 뉴온  (123840)
 193. 뉴인텍  (012340)
 194. 뉴트리  (270870)
 195. 뉴프렉스  (085670)
 196. 다날  (064260)
 197. 다산디엠씨  (208860)
 198. 다산솔루에타  (154040)
 199. 다스코  (058730)
 200. 다올투자증권  (030210)
 201. 다우기술  (023590)
 202. 다원시스  (068240)
 203. 다이나믹디자인  (145210)
 204. 다이나믹솔루션  (290660)
 205. 대교  (019680)
 206. 대덕  (008060)
 207. 대동보통주  (000490)
 208. 대동스틸  (048470)
 209. 대림제지  (017650)
 210. 대명에너지  (389260)
 211. 대봉엘에스  (078140)
 212. 대상보통주  (001680)
 213. 대성미생물  (036480)
 214. 대성산업  (128820)
 215. 대성에너지  (117580)
 216. 대성창업투자  (027830)
 217. 대성하이텍  (129920)
 218. 대신밸류리츠위탁관리부동산투자회사보통주  (0030R0)
 219. 대신증권보통주  (003540)
 220. 대양금속보통주  (009190)
 221. 대영포장  (014160)
 222. 대원제약보통주  (003220)
 223. 대원화성  (024890)
 224. 대정화금  (120240)
 225. 대주산업  (003310)
 226. 대진첨단소재  (393970)
 227. 대창단조  (015230)
 228. 대한과학  (131220)
 229. 대한방직  (001070)
 230. 대한유화보통주  (006650)
 231. 대한제강 보통주  (084010)
 232. 대한제당보통주  (001790)
 233. 대한제분보통주  (001130)
 234. 대한해운  (005880)
 235. 대현보통주  (016090)
 236. 대호에이엘  (069460)
 237. 대호특수강  (021040)
 238. 대화제약  (067080)
 239. 더라미  (032860)
 240. 더본코리아보통주  (475560)
 241. 더블유게임즈보통주  (192080)
 242. 더블유씨피  (393890)
 243. 더존비즈온  (012510)
 244. 더즌  (462860)
 245. 덕산네오룩스  (213420)
 246. 덕산테코피아  (317330)
 247. 덕산하이메탈  (077360)
 248. 덕성  (004830)
 249. 데이타솔루션  (263800)
 250. 덱스터스튜디오  (206560)
 251. 덴티스  (261200)
 252. 도우인시스  (484120)
 253. 동구바이오제약  (006620)
 254. 동국생명과학  (303810)
 255. 동국알앤에스  (075970)
 256. 동방메디컬  (240550)
 257. 동방선기  (099410)
 258. 동아에스티보통주  (170900)
 259. 동양고속  (084670)
 260. 동양생명  (082640)
 261. 동양이엔피  (079960)
 262. 동우팜투테이블  (088910)
 263. 동운아나텍  (094170)
 264. 동원개발  (013120)
 265. 동원산업  (006040)
 266. 동인기연  (111380)
 267. 동일산업  (004890)
 268. 동일스틸럭스  (023790)
 269. 동진쎄미켐  (005290)
 270. 동화기업  (025900)
 271. 동화약품  (000020)
 272. 두산보통주  (000150)
 273. 두산테스나  (131970)
 274. 두올보통주  (016740)
 275. 듀오백  (073190)
 276. 듀켐바이오  (176750)
 277. 드래곤플라이  (030350)
 278. 드림시큐리티  (203650)
 279. 드림씨아이에스  (223250)
 280. 드림인사이트  (362990)
 281. 디모아  (016670)
 282. 디비금융제13호기업인수목적  (489730)
 283. 디아이씨  (092200)
 284. 디알젬  (263690)
 285. 디알텍  (214680)
 286. 디어유  (376300)
 287. 디에스씨인베스트먼트  (241520)
 288. 디에스엠  (104040)
 289. 디에스케이  (109740)
 290. 디에이치오토넥스보통주  (000300)
 291. 디에이치오토웨어  (025440)
 292. 디엠에스  (068790)
 293. 디와이디  (219550)
 294. 디와이씨  (310870)
 295. 디지아이  (043360)
 296. 디지캡  (197140)
 297. 디지털대성  (068930)
 298. 디케이락  (105740)
 299. 디케이앤디  (263020)
 300. 디케이엠이보통주  (015590)
 301. 디티씨  (066670)
 302. 디티앤씨  (187220)
 303. 디티앤씨알오  (383930)
 304. 라메디텍  (462510)
 305. 라이온켐텍  (171120)
 306. 라이콤  (388790)
 307. 러셀  (217500)
 308. 레몬  (294140)
 309. 레뷰코퍼레이션  (443250)
 310. 레이언스  (228850)
 311. 로보로보  (215100)
 312. 로보스타  (090360)
